precinct_id,district_id,change_liberal,proposed_turbine_3km,log_wind_power,log_home_val_07,p_uni_degree,log_median_inc,log_pop_denc,mindistlake,mindistlake_sq,longitude,long_sq,latitude,lat_sq,long_lat
10.001.10.1.,10,0.08456503400000001,0,6.645012943054637,12.279930997281316,0.192251229,10.28685956,-1.792550502,0,0,-81.67554333,6670.894378250707,45.30673905,2052.7006033447947,-3700.4525284192778
10.002.10.1.,10,0.132106551,0,6.295443107526655,12.282022686425892,0.220437922,10.30972201,-3.49902997,1.383453621,1.9139439214580114,-81.64687056,6666.211472241394,45.25789576,2048.277128623026,-3695.165556934692
10.003.10.2.,10,0.18208628300000002,0,6.3109940629988825,12.28124634031403,0.220798832,10.30952973,-0.318787531,2.603772524,6.7796313567373305,-81.47903512,6638.833164086194,45.22889375,2045.6528298487888,-3685.2066222949984
10.004.10.1.,10,0.154229526,0,6.654215662519596,12.26824900395685,0.127272727,10.14710018,-0.449071342,0,0,-81.69842458,6674.632578853947,45.20117541,2043.1462584455885,-3692.864820161235
10.005.10.3.,10,0.058802308000000025,0,6.104257374583104,12.373157588678751,0.231675779,10.28508035,-0.414519764,0.953062259,0.9083276695301831,-81.33997914,6616.192206495634,45.17165964,2040.4788346320051,-3674.26185283678
10.006.10.2.,10,0.134200432,0,6.651893527279989,12.183496156694767,0.132289316,10.13011644,-0.14348482,0,0,-81.56962264,6653.603337632001,45.12559032,2036.3189017284778,-3680.877373809637
10.007.10.3.,10,0.09352913900000001,0,6.384602318187547,12.284021713222089,0.184756477,10.1542805,0.1922026,6.057349648,36.69148475812572,-81.37821971,6622.4146431690315,45.05848777,2030.2673201192395,-3666.7795175474075
10.008.10.5.,10,0.10310525599999998,0,6.154855970871913,12.371217591177407,0.103588718,10.20813902,2.768725474,0.506649127,0.2566933378898621,-81.27111943,6604.994853405324,45.01721757,2026.5498777447167,-3658.5996655377644
10.009s.10.700.,10,0.055611729,0,6.1721493484816206,12.283542816297073,0.098039216,10.20344399,3.635822882,1.656193581,2.7429771777456033,-81.25586312,6602.515291376176,44.98702756,2023.8326486841997,-3655.459753591028
10.010.10.6.,10,0.050152906,0,6.17368818244112,12.290644502642749,0.098346265,10.20386031,3.614418722,1.942354407,3.7727406423923218,-81.25442442,6602.281487825493,44.98453057,2023.6079906032642,-3655.1921392692448
10.012.10.4.,10,0.056493460999999995,0,6.524460580993932,12.059867174440344,0.144797356,10.10783548,0.030911285,0,0,-81.38350363,6623.274663094225,44.97389378,2022.6511217347224,-3660.1330476998646
10.013.10.8.,10,0.095438347,0,6.2751762480558675,12.550081886725073,0.237825755,10.22110282,0.454121567,0.247244155,0.06112967218166402,-81.17998357,6590.1897324254705,44.97207405,2022.4874443586837,-3650.832232487824
10.014.10.4.,10,0.11545283199999999,0,6.617439073579708,12.31826890014737,0.148136837,10.16254312,1.136114323,0,0,-81.37229596,6621.4505498018325,44.92285426,2018.0628348652003,-3655.475792212667
10.015.10.12.,10,0.084500467,0,6.183571404636734,12.329221212968262,0.148522716,9.664692872,1.18103475,0,0,-81.00405345,6561.656675330457,44.91907837,2017.723601610202,-3638.627425208219
10.016.10.7.,10,-0.04953851000000001,0,6.581321290141365,12.320803934674792,0.148115016,10.16311923,1.132025215,0,0,-81.34984334,6617.797011442543,44.87901188,2014.125707325181,-3650.9005856919994
10.017.10.9.,10,0.10096000999999999,0,6.6842429096629274,12.19355791190507,0.07967876,10.10569659,0.154537926,0,0,-81.34347668,6616.761198389703,44.81300572,2008.2054816607526,-3645.2456857455263
10.018.10.9.,10,0.125866747,0,6.088064803496459,12.200091941721691,0.084055056,10.06273197,1.08926019,4.702016594,22.10896005025136,-81.2300721,6598.324613371198,44.83649323,2010.311125163836,-3642.071577784062
10.019.10.10.,10,0.058058608,0,6.003533918337099,12.21588718944194,0.099124828,9.951509729,1.19218228,4.374718334,19.138160501835735,-81.17098804,6588.729299389823,44.81189681,2008.1060957100883,-3637.425940014224
10.020.10.11.,10,0.10340632599999999,0,5.992351653512717,12.215909108514504,0.09865784,9.95129712,1.489023791,4.116386984,16.944641802044618,-81.1030152,6577.6990745314315,44.84401801,2010.9859512812043,-3636.985074294104
